origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
FR-IDF,LU-L,14,15,15,16,12,17,14,16,19,18,16,15,13,12,17,13,18,17,20,18,17,21,20,20,21,16,17,20,20,16,23,23,23,25,20,24,24,17,21,25,25,25,21,23,17,21,21,26,24,22,26,26,23,27,28,28,29,26,27,28,26,28,24,14,0,0,0,0,0,0,0,1,1,0,0,0,3,6,6,6,9,6,7,4,4,2,4,4,1,2,3,2,2,3,3,5,5,3,2,2,2,2,10,7,10,8,5,5,4,5,4,4,4,3,4,5,5,8,8,8,6,7,5,3,4,5,4,5,4,4,6,5,8,7,6,6,6,6,11,4,6,7,6,7,7,6,5,9,15,8,9,9,10,13,19,12,10,14,8,8,8,12,11,12,10,12,11,11,12,18,21,21,21,20,18,19,19,22,16,17,16,18,12
FR-IDF,PL-MA,8,6,3,5,6,10,10,2,6,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,6,4,5,7,7,7,5,7,7,7,7,8,8,9,8,11,9,10,8,8,9,9,4,4,6,8,9,9,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,7,10,7,7,5,8,7,5,3,2,6,4,5,5,2,1,0,0,0,0,0,1,4,5,0,0,0,0,0,2,2,3,0,0,0,0,2,2,0,0,0,0,2,3,3,2,5,5,7,4,10,12,13,12,13,13,12,14,9,8,10,9,8,8,10,10,14,16,16,8,10,13,15,16,16,17,8,3,2,3,6,9,9,11,14,14,15,14,8,10,9,10,10,10,10,11,10,10,12,10,12,7
FR-IDF,HU-PE,10,13,12,17,20,18,13,25,23,30,22,30,23,39,38,38,40,38,39,39,39,35,34,39,39,36,32,30,31,30,32,31,30,28,28,35,22,14,26,18,19,36,35,31,30,28,27,27,25,20,30,29,28,27,18,19,24,23,30,30,27,26,30,12,3,1,1,1,1,0,1,2,4,4,7,8,5,7,9,11,11,13,15,14,17,18,18,16,9,8,6,4,5,7,7,5,3,3,2,2,1,2,3,2,3,3,1,2,1,1,2,2,2,6,5,5,5,5,6,3,3,5,4,3,4,4,4,6,13,22,14,15,15,18,18,19,19,19,19,19,20,20,19,18,18,20,22,22,29,26,25,23,25,34,34,32,32,23,22,21,20,19,19,28,28,28,32,29,31,31,35,41,40,39,39,36,33,38,35,37,38,36,21
FR-IDF,IT-52,2,3,1,1,4,3,5,6,6,4,5,3,4,6,5,5,7,8,6,3,5,4,6,7,2,6,2,2,3,3,1,0,1,1,1,1,3,4,4,0,2,7,1,1,3,1,2,4,1,3,3,1,5,4,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,2,2,2,3,8,10,10,12,10,10,11,11,10,11,9,10,10,8,8,10,10,10,7,5,4,4,4,4,4,4,7,5,0,5,1,3,5,8,8,8,8,9,8,6,7,7,6,8,9,8,8,8,7,7,7,5,3
FR-IDF,DE-NW,29,31,22,43,43,46,44,43,43,45,48,48,47,48,52,41,42,48,48,47,49,47,44,36,44,49,51,51,41,42,42,41,37,40,39,43,46,47,54,53,56,61,48,51,48,51,52,51,51,53,57,37,36,46,49,55,52,49,47,55,59,51,47,34,21,21,23,22,24,20,18,20,17,19,19,24,21,21,26,27,30,30,25,27,26,28,30,27,24,25,23,27,23,23,22,23,21,20,23,23,22,23,22,18,19,22,24,22,24,22,20,23,21,26,23,24,23,21,24,23,23,23,24,21,25,25,23,25,27,26,28,27,32,32,30,31,33,31,32,34,34,35,30,33,35,36,44,39,47,44,48,37,49,52,51,45,41,46,46,42,42,41,31,42,37,37,40,42,42,42,48,49,44,53,49,51,53,48,44,59,60,62,37
FR-IDF,ES-CT,13,11,90,80,82,93,86,80,80,88,91,119,135,165,171,168,173,165,171,164,163,165,130,161,166,158,156,159,154,143,152,126,75,85,58,94,151,86,88,79,87,92,95,61,62,65,77,67,75,54,110,72,61,45,92,53,0,90,135,150,131,129,118,39,15,11,8,8,7,5,8,8,7,8,9,14,15,14,27,40,53,49,68,69,68,71,70,65,62,58,50,45,50,50,54,38,27,19,10,6,16,19,20,38,33,23,29,28,28,32,27,25,31,32,27,32,36,41,46,45,43,45,55,60,62,63,55,61,68,74,84,99,97,102,106,123,122,122,123,102,105,93,90,79,68,79,82,90,111,104,95,83,102,108,109,118,124,101,80,80,80,85,81,101,103,117,111,115,118,105,133,139,132,132,138,140,139,143,120,147,140,142,78
FR-IDF,DE-BR,11,10,7,11,14,12,15,14,15,15,12,10,14,12,11,11,9,10,12,10,14,9,10,10,8,9,12,7,6,5,9,10,10,9,10,11,8,5,7,9,11,8,12,15,7,7,5,5,5,6,6,9,13,6,6,5,6,5,5,7,10,13,11,7,0,1,2,1,0,8,1,0,1,1,2,2,1,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,6,5,7,7,5,11,15,15,14,10,7,6,11,10,11,12,10,9,8,8,17,24,9,15,14,15,13,12,14,12,16,20,23,41,41,45,42,42,45,46,47,45,37,47,52,49,46,40,46,55,52,61,58,60,49,57,60,62,61,64,47,35,38,38,46,47,62,67,73,70,67,66,50,63,60,63,64,64,60,63,62,59,67,63,64,32
FR-IDF,FR-IDF,7,9,6,5,13,8,7,5,6,19,10,8,8,10,13,15,14,7,13,5,13,13,12,5,8,8,8,8,13,21,14,18,8,7,14,9,4,9,13,9,3,15,14,5,20,20,12,14,13,6,20,11,6,12,10,5,10,20,10,13,3,12,11,4,6,3,0,0,0,0,0,1,5,2,2,6,5,4,4,5,5,8,6,2,8,5,3,3,3,6,3,4,5,3,6,3,2,2,6,4,0,5,2,8,3,2,5,6,5,5,4,7,1,2,1,3,5,7,0,5,2,5,6,8,9,3,7,5,4,5,6,9,12,9,18,14,9,9,16,3,4,4,5,3,5,1,7,11,8,12,7,6,12,11,12,10,7,9,3,4,7,13,8,7,17,11,14,9,16,6,7,6,21,24,19,12,17,27,29,10,10,31,4
FR-IDF,IT-21,16,14,11,20,18,14,7,1,14,13,16,6,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,1,1,2,0,0,2,1,1,7,4,9,4,5,6,1,13,7,16,9,16,8,7,9,10,11,16,11,14,13,13,14,19,20,19,11,6,4,6,4,2,1,4,1
FR-IDF,LT-VL,1,3,2,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,0,0,1,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,3,2,3,3,3,3,4,7,7,7,8,3,3,3,3,2,2,2,2,3,2,1,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,7,6,2
FR-IDF,BG-23,5,7,6,6,6,6,5,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,7,7,7,9,11,13,12,13,12,12,12,14,12,12,12,10,8,7,8,8,9,6,5,4,5,3,5,5,7,4,6,4,3,1,3,3,3,3,0,3,1,2,5,3,1,0,5,4,6,3,6,9,5,3,7,6
FR-IDF,IT-45,2,1,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,22,19,24,21,20,12,18,18,16,16,18,20,21,14,22,13,21,20,18,26,28,23,9,8,9,9,9,11,20,18,19,15,17,17,22,16,25,19,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,5,7,7,8,7,6,9,9,6,0,10,9,7,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,8,6,8,11,8,5,5,7,7,6,6,5,8,6,7,12,12,13,8,6,7,6,7,7,4,8,10,14,15,13,15,13,14,12,15,26,25,29,9,10,14,16,15,26,28,26,24,15,18,13,17,18,21,17,18,22,25,32,28,27,28,29,30,29,29,31,36,36,39,22
FR-IDF,EE-37,2,4,1,3,1,2,2,1,2,2,3,3,1,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,4,3,3,2
FR-IDF,DE-BW,2,4,4,4,5,6,4,4,6,7,5,5,6,3,4,4,3,3,3,1,3,1,1,1,1,1,0,4,13,9,8,4,8,6,7,4,1,6,2,7,8,6,14,10,16,13,14,13,8,9,11,7,9,12,5,7,12,9,12,10,17,14,14,7,4,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,4,6,4,3,6,7,7,6,5,6,6,6,4,5,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,6,6,7,8,7,9,7,7,5,8,9,8,6,8,9,11,7,6,11,14,13,9,7,10,11,9,9,9,10,11,10,8,6,5,2,5,9,8,5,7,3,7,11,14,14,16,15,14,17,12,11,14,21,18,18,11
FR-IDF,SA-01,3,6,7,0,4,3,3,3,5,5,2,1,4,3,3,2,3,2,3,3,5,5,2,7,9,6,7,7,6,7,6,7,7,10,5,5,5,4,2,3,2,2,0,1,0,1,2,2,3,2,6,1,3,6,3,4,4,3,5,2,4,6,1,0,0,0,1,0,0,0,0,2,1,2,1,1,1,2,2,1,1,0,1,1,2,1,1,0,0,1,2,2,2,2,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,1,1,1,2,2,0,1,0,2,1,2,0,2,2,2,2,1,2,1,1,1,3,4,3,3,5,0,4,3,3,2,2,3,2,0,6,2,2,3,3,6,1,3,2,3,2,2,1,2,4,2,2,1,1,1,2,6,4,2,3,3,5,5,6,2,2,4,4,3,2
FR-IDF,DE-SN,2,16,9,13,16,9,14,7,10,10,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,2,1,3,1,8,9,15,5,10,10,6,9,14,13,11,7,7,13,14,14,14,18,15,16,17,15,15,13,18,20,16,15,17,14,14,17,17,17,18,18,18,19,22,21,18,21,17,21,20,21,22,22,21,21,21,21,21,21,22,17,22,19,22,23,22,24,24,13,17,17,21,22,22,22,13,15,15,14,15,16,14,15,13,14,14,15,15,15,15,14,12,15,14,16,15,15,11,20,21,21,22,24,24,20,23,22,22,17,19,22,24,22,22,21,25,16,24,24,24,21,15,20,23,22,22,23,19,23,25,25,24,26,25,18,22,20,20,22,23,23,22,21,19,21,23,23,16
FR-IDF,IT-75,1,0,1,0,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,4,4,5,5,5,4,5,5,8,10,10,10,9,10,10,11,4,6,3,4,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,7,9,12,9,8,10,9,6,7,7,5,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,2,2,3,9,10,12,15,14,19,17,17,0,14,20,6,0,0,0,0,0,9,10,9,8,5,5,4,5,4,1,0,0,0,0,0,0,0,1,4,3,2,4,4,4,5,8,11,10,12,14,9,11,11,10,12,7,6,6
FR-IDF,NO-30,1,7,2,16,0,18,25,29,10,2,13,23,16,10,0,14,16,3,19,21,37,39,39,36,38,21,41,45,45,38,14,47,34,36,38,36,39,28,33,35,30,15,37,23,20,19,8,5,22,20,18,14,28,20,23,20,16,15,22,24,15,20,21,10,0,0,0,0,0,0,0,1,0,0,1,1,1,5,5,8,10,8,13,12,12,10,8,8,5,4,3,5,4,2,2,2,1,1,2,2,3,2,2,7,5,6,3,4,3,2,3,3,2,2,2,2,5,3,4,4,4,2,3,1,2,3,2,2,3,5,8,9,9,13,14,15,16,17,16,12,14,14,15,16,19,20,21,21,22,21,21,19,21,22,24,20,25,21,12,13,12,14,14,20,23,22,21,21,19,32,41,40,41,35,37,39,37,37,35,40,40,43,26
FR-IDF,ES-PM,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,18,21,34,33,29,28,41,26,11,11,12,12,11,11,12,12,10,7,7,6,7,11,11,10,11,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,17,37,45,54,64,63,61,60,31,27,30,25,25,17,26,21,14,3,2,2,3,3,3,6,7,7,3,2,2,2,2,2,2,3,2,1,2,3,4,6,15,12,15,24,33,25,31,34,41,47,54,61,76,87,100,99,98,103,98,101,60,55,47,39,38,33,37,39,42,27,22,10,6,9,7,12,16,22,14,3,3,3,5,7,7,9,11,9,13,11,25,29,42,51,64,68,48,45,57,58,67,66,70,37
FR-IDF,IE-CE,0,0,1,1,1,0,1,3,2,0,2,2,2,4,2,2,2,0,3,4,5,2,5,5,4,3,1,1,5,1,3,3,1,4,4,4,2,4,3,2,2,5,5,3,2,4,5,4,4,5,5,3,2,6,4,4,4,4,4,4,4,4,6,3,3,1,0,0,0,2,0,0,2,0,0,0,3,3,4,4,5,4,4,4,5,4,2,1,4,6,3,3,3,3,4,1,3,4,1,2,5,4,2,3,2,1,1,0,1,3,5,1,4,3,0,4,3,7,1,0,1,0,3,2,1,1,1,0,1,0,2,2,2,2,1,0,0,0,0,1,1,2,0,1,0,0,2,0,1,2,4,3,4,3,4,4,3,0,4,4,4,4,5,3,6,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FR-IDF,BE-BRU,0,0,0,2,0,0,2,0,0,3,1,0,3,2,13,15,5,0,4,11,0,1,5,3,4,5,7,4,0,10,1,3,2,2,8,4,5,10,3,9,4,3,5,6,4,6,7,9,3,2,7,1,2,9,4,12,16,17,20,20,16,11,17,8,4,5,5,4,4,4,5,3,2,3,1,2,3,3,6,6,6,7,6,8,8,10,9,9,6,7,5,4,0,8,2,4,1,4,1,4,3,2,3,2,5,6,2,1,2,3,9,2,3,5,3,4,1,5,6,4,8,4,1,0,2,4,5,3,11,13,4,10,8,16,7,11,11,8,15,16,13,14,11,7,3,0,3,0,3,2,2,2,2,1,3,6,2,0,1,0,0,5,2,4,8,4,8,7,6,10,7,10,16,13,11,6,10,4,9,16,17,13,12
FR-IDF,IT-82,0,0,0,2,0,0,0,0,0,0,0,0,0,4,6,3,8,8,8,5,5,9,8,8,4,8,4,13,13,10,10,13,10,5,3,10,3,4,6,8,0,3,4,4,2,0,2,0,0,0,3,2,0,0,0,0,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,6,6,14,10,7,8,3,3,8,11,4,4,4,5,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,2,6,11,9,10,13,19,15,12,17,30,10,1,5,6,4,2,1,2,1,5,3,1,0,1,0,1,6,7,4,0,1,2,1,1,3,3,4,0,0,0,0,2,4,9,5,9,1,4,9,6,10,6,5,1
FR-IDF,PT-13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,31,49,45,52,42,33,32,64,65,56,48,40,35,57,64,65,58,44,51,47,18,2,0,0,0,0,0,0,0,0,0,2,7,5,15,41,43,38,50,51,59,61,67,67,56,59,55,48,49,43,37,48,45,33,22,17,13,12,15,35,56,51,36,17,19,22,19,14,16,16,13,13,14,19,33,29,26,28,28,32,33,39,39,41,45,51,61,68,73,78,83,85,83,82,83,85,66,58,52,50,46,52,54,59,67,66,56,52,35,40,48,64,73,75,59,34,33,36,38,45,57,64,67,65,71,72,85,101,105,113,114,114,106,105,100,90,102,96,90,52
FR-IDF,SI-061,0,0,0,0,0,0,1,0,1,0,1,2,1,2,1,4,2,2,1,2,1,1,5,5,5,5,2,1,3,3,5,0,5,7,2,3,3,2,6,3,3,4,6,6,5,7,7,4,6,3,6,7,4,4,5,0,4,3,0,6,4,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,5,4,5,7,3,4,6,2,5,3,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,2,2,1,1,2,2,2,5,6,4,6,5,6,6,8,6,5,7,7,6,6,6,4,5,7,7,8,5,6,7,6,8,9,9,7,8,7,5,6,5,4,4,5,6,7,6,5,5,8,8,8,7,10,6,10,13,14,14,16,6
FR-IDF,ES-CN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,4,0,0,0,0,8,4,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,13,11,10,11,11,11,14,11,15,2,2,0,0,0,0,0,0,0,0
FR-IDF,NO-50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-IDF,DK-83,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,3,1,1,7,4,7,6,4,7,7,4,2,5,4,3,4,3,7,8,3,5,5,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,4,4,2,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,8,7,7,5,5,5,5,9,7,7,9,7,6,9,12,12,9,9,10,10,11,11,10,10,9,10,8,9,9,12,10,10,13,12,13,8,13,13,14,13,16,11,14,15,12,15,14,16,9
FR-IDF,GR-91,0,0,0,0,0,0,0,0,0,1,0,1,2,12,19,27,32,30,28,24,25,14,13,29,25,34,36,34,17,29,38,26,22,43,38,29,26,20,29,21,21,16,18,9,2,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,8,17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-IDF,IT-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,1,0,0,1,2,4,6,3,4,3,6,1,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,7,0,3,7,1,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-IDF,BG-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-IDF,NO-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,9,4,0,3,6,8,3,6,5,8,8,5,4,3,6,3,7,8,6,2,1,0,0,0,5,3,7,3,3,6,5,3,4,3,5,3,5,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,6,2,2,2,2,2,1,2,2,3,4,4,3,4,3,3,4,4,5,4,4,3,3,3,3,3,3,3,4,4,3,4,5,5,5,6,6,5,7,4,7,8,9,9,6
FR-IDF,NL-NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FR-IDF,NO-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FR-IDF,CY-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,3,4,4,4,4,4,2,4,4,3,2
