origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
GB,IS,89,100,86,99,102,105,106,105,104,105,104,105,95,54,56,59,59,56,57,53,51,53,60,58,66,60,53,53,59,60,55,56,58,58,56,55,3,24,53,53,50,58,40,68,63,69,65,72,72,73,83,71,90,70,68,65,72,67,72,86,87,78,77,52,17,11,2,2,3,5,7,3,2,2,4,7,5,3,9,8,9,7,9,16,12,6,0,10,9,9,4,13,13,14,11,9,4,0,1,2,1,3,6,6,3,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,8,10,17,19,23,23,23,18,21,29,25,25,12,0,0,0,0,0,0,0,0,36,47,51,51,49,43,44,53,58,57,64,56,38,37,35,47,58,70,65,63,61,61,68,47,61,67,61,57,54,44,0,0,0,0,0,0,0
GB,LV,31,32,25,36,33,39,37,38,35,39,37,37,35,42,42,45,46,38,44,40,46,42,44,44,46,44,46,45,44,43,46,44,43,43,43,45,45,33,42,42,44,44,43,37,37,32,33,33,37,37,47,47,55,49,35,35,31,32,33,34,38,34,34,10,8,1,3,0,0,0,1,0,0,0,1,0,0,1,17,25,27,27,25,29,28,30,30,31,31,30,25,22,23,22,20,21,20,13,7,7,7,11,25,3,10,19,8,8,7,8,4,2,6,14,6,11,13,11,7,11,7,7,7,11,15,23,18,24,28,25,27,27,32,36,35,38,40,41,43,42,43,41,42,36,33,39,42,40,37,33,33,24,29,30,36,31,35,35,22,19,21,23,22,25,26,31,19,1,1,0,24,42,44,41,40,40,40,41,37,46,42,42,28
GB,LU,19,16,9,26,23,25,28,30,24,26,30,30,35,27,30,28,31,33,28,28,29,28,29,25,32,33,28,31,30,30,31,28,29,28,29,30,26,22,29,27,29,27,32,41,40,43,38,40,43,41,41,29,32,34,33,33,36,37,35,42,41,42,38,28,7,2,2,2,2,2,2,3,2,2,2,2,2,3,5,6,7,6,8,10,7,8,8,5,4,6,9,8,9,11,8,18,20,8,4,5,5,7,9,10,11,5,3,3,3,2,3,2,3,5,3,3,5,4,3,3,3,5,3,4,4,3,4,4,4,6,4,6,6,10,11,12,13,13,10,10,13,11,13,11,10,16,14,12,14,13,12,14,15,16,20,14,13,18,13,8,8,6,7,6,12,17,17,15,19,13,14,16,15,13,22,18,17,17,13,21,21,17,9
GB,LT,8,18,10,18,17,19,13,7,4,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,8,6,9,3,5,5,7,7,6,7,9,3,8,4,5,1,6,0,5,1,2,4,0,2,0,2,2,8,12,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,15,16,15,17,16,21,23,26,22,23,19,17,18,15,13,14,12,13,10,7,0,1,1,2,13,4,11,15,8,0,2,4,6,5,5,5,5,3,11,6,3,7,7,3,5,6,7,9,8,10,13,12,13,14,15,17,17,23,24,23,23,21,22,23,22,20,18,19,21,24,21,22,20,15,21,20,26,27,29,29,11,10,10,17,16,18,18,21,24,23,24,26,31,32,31,31,30,31,29,30,28,32,29,31,20
GB,PL,158,154,93,163,160,164,173,108,138,160,54,64,93,82,71,81,82,89,108,105,114,99,105,96,120,129,131,113,105,143,144,162,146,163,184,195,182,140,186,184,190,185,189,169,175,170,172,174,189,175,209,187,221,201,165,184,180,184,195,200,205,194,179,43,32,31,0,0,0,1,0,2,1,1,1,1,1,2,63,85,94,107,109,138,131,141,140,152,156,142,138,142,120,99,91,91,73,40,20,19,23,43,85,42,44,67,24,19,14,20,23,22,22,25,19,27,30,43,41,37,27,24,26,23,36,43,54,62,63,70,69,77,80,94,96,112,108,108,112,105,127,128,128,111,105,122,124,131,141,130,124,113,133,142,175,147,164,165,79,66,63,91,93,127,126,144,145,151,145,142,166,178,178,173,182,180,174,174,149,174,181,180,107
GB,HR,8,9,4,8,9,9,9,9,11,10,9,10,10,11,11,11,12,9,12,9,10,10,13,12,11,16,12,10,9,9,10,9,10,10,9,10,8,7,11,13,14,10,15,12,11,13,11,12,13,12,13,10,11,8,8,9,10,11,11,13,13,14,12,11,6,4,1,0,0,0,0,1,1,0,0,0,2,2,1,4,8,7,8,8,6,7,6,8,1,2,2,1,1,2,1,4,3,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,4,1,2,3,2,2,2,3,3,2,3,3,3,7,7,7,11,12,12,12,12,12,14,15,17,15,13,12,13,14,15,15,12,11,10,15,16,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GB,RO,69,71,46,74,80,79,74,76,74,73,72,70,68,75,84,83,79,77,83,83,81,78,77,73,79,74,71,57,15,18,8,7,14,18,16,23,9,8,6,7,9,79,81,77,76,73,15,12,3,6,8,4,6,6,16,9,11,4,10,9,13,80,79,62,39,36,3,0,0,2,7,0,5,5,2,2,4,4,3,26,28,50,42,58,53,51,43,50,47,46,44,47,52,51,47,50,31,17,14,14,26,34,53,12,5,55,32,19,20,21,22,22,20,20,16,20,16,29,30,33,29,33,34,32,39,41,42,45,46,45,45,57,60,64,70,72,77,75,78,67,81,76,71,56,57,61,63,64,59,52,51,47,49,58,78,77,69,84,50,41,42,46,41,53,53,56,56,56,61,81,101,109,108,108,103,100,98,90,78,93,96,95,55
GB,MK,4,4,2,2,3,3,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,FI,65,69,50,66,63,67,75,72,73,64,68,72,68,71,72,78,73,78,68,80,78,72,72,80,79,84,82,77,70,79,79,76,73,76,79,78,77,59,77,76,81,79,77,79,75,79,73,72,81,67,78,63,70,77,80,76,73,68,74,71,71,68,66,42,15,14,14,15,14,14,14,14,14,14,16,14,14,14,16,17,16,16,17,22,20,20,20,19,16,17,18,18,17,17,18,16,18,20,21,19,18,18,18,8,8,15,12,7,13,12,13,13,12,16,14,17,15,15,15,17,15,18,16,17,17,18,16,20,20,17,21,20,22,21,21,24,22,24,21,19,24,24,25,21,25,30,32,33,38,39,39,35,46,41,47,43,38,41,35,35,34,36,30,34,35,39,40,40,41,46,55,54,55,56,53,55,55,55,48,55,53,55,31
GB,EE,13,12,9,10,13,12,11,13,12,14,16,11,13,14,14,11,12,13,10,15,12,14,12,13,15,17,13,14,15,15,14,14,14,13,11,13,13,10,13,15,14,12,11,11,9,9,9,9,10,10,12,12,13,10,10,12,11,10,11,12,13,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,5,9,9,8,8,10,9,9,9,8,8,5,7,6,4,5,6,4,4,4,4,5,9,1,5,5,4,2,2,1,1,2,2,2,2,2,2,2,1,2,2,3,2,1,2,3,6,7,6,7,6,6,6,7,5,8,8,8,8,5,8,8,9,6,5,10,7,9,9,10,9,9,11,9,9,9,9,9,6,5,5,7,6,9,9,11,9,10,10,7,8,8,9,8,9,9,9,9,8,9,9,9,6
GB,BE,3,6,2,17,18,8,19,11,9,4,15,17,25,37,85,74,32,11,36,66,6,7,30,13,20,45,45,29,21,40,23,13,14,38,49,37,55,65,47,54,60,64,41,66,49,49,67,65,58,32,50,44,41,63,42,87,90,89,93,115,110,106,90,35,12,8,6,9,7,4,7,8,6,9,7,7,8,13,13,11,21,21,18,16,21,20,24,24,19,20,15,14,25,25,21,29,22,15,11,16,16,17,20,13,14,32,24,23,22,24,23,13,15,16,11,18,14,24,17,19,20,22,14,18,14,20,19,24,30,36,31,31,32,36,29,28,36,28,41,36,43,42,40,35,22,11,18,8,9,21,18,20,6,4,8,16,1,3,7,0,1,16,13,28,22,35,37,41,40,51,46,54,69,53,47,32,29,28,56,89,71,64,58
GB,UA,0,0,0,0,0,0,0,0,0,0,10,19,23,26,27,24,14,19,11,10,9,16,26,23,20,24,25,27,27,25,27,27,27,25,26,30,26,19,24,24,20,20,21,21,21,18,17,14,15,10,14,15,21,16,12,13,13,13,17,18,20,16,17,6,7,2,0,0,0,1,1,1,3,2,3,2,5,4,9,9,8,10,10,9,8,8,10,8,10,8,8,9,11,12,10,11,12,8,5,4,4,4,14,14,10,12,8,6,10,8,9,8,9,10,8,10,10,10,10,12,7,8,9,10,9,8,11,12,13,17,14,12,12,13,14,10,13,14,15,12,16,14,14,11,12,14,13,12,12,11,11,10,13,13,15,13,14,14,15,12,11,13,10,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,5,10,8,8,8,6,8,6,11,13,7,6,12,7,9,7,3,8,8,5,9,15,7,6,4,4,2,3,3,5,3,2,7,12,8,2,1,5,7,11,1,3,10,8,5,3,0,0,0,0,0,0,0,0,1,4,2,3,6,5,4,2,8,4,3,2,4,3,0,3,1,2,3,0,1,3,2,0,1,0,2,1,0,0,1,0,0,0,4,0,1,0,1,1,0,2,0,2,3,3,1,2,4,2,2,1,1,4,3,4,4,3,7,1,6,2,3,2,3,5,3,5,1,2,4,1,0,2,1,0,2,3,2,1,5,4,8,5,3,0,3,3,4,0,1,6,5,9,11,14,8,10,11,12,12,14,12,13,13,13,15,16,14,14,7
GB,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,2,4,4,4,4,5,4,5,3,4,4,4,4,3,4,4,5,4,4,6,4,4,4,4,4,5,4,4,3,3,4,4,4,4,5,4,4,3,4,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,2,2,3,2,2,3,2,3,4,3,3,3,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,2,4,15,6,16,14,19,12,11,8,11,4
GB,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,5,2,4,2,3,3,3,5,3,2
GR,_NA,4,3,1,5,4,3,2,0,2,5,3,1,0,1,6,1,5,19,34,33,37,21,41,27,34,38,24,33,27,23,46,29,31,61,48,53,51,43,42,31,11,27,26,8,10,11,6,7,4,4,5,6,7,4,3,3,6,9,5,4,6,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,4,4,6,0,6,8,5,3,3,3,2,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,10,30,18,17,5,1,0,31,57,61,65,71,43,53,69,44,50,52,42,7,33,37,8,15,15,3,0,0,6,5,3,2,5,4,4,3,4,3,6,5,11,9,12,1,8,32,21,33,48,52,50,37,64,0,42,53,43
GR,_AS,103,101,77,32,45,75,52,7,64,96,12,5,2,1,13,3,16,43,48,55,61,73,89,51,101,105,93,105,55,67,100,93,66,103,67,115,113,96,111,115,75,116,110,67,76,91,48,46,24,58,68,75,57,45,56,56,56,46,42,38,53,37,34,22,12,14,17,25,23,18,14,19,13,19,5,23,51,65,70,87,87,88,78,57,77,70,59,42,49,59,56,47,74,62,79,72,69,1,0,5,2,14,0,8,16,14,5,10,7,11,7,1,0,6,11,9,19,34,20,21,13,13,6,21,69,14,52,74,51,74,17,13,1,99,155,137,131,118,72,116,148,91,108,122,105,22,82,104,56,129,122,40,14,12,114,87,67,34,96,69,83,56,81,52,64,94,113,118,95,12,39,154,86,124,150,129,133,82,109,3,98,119,108
GR,RU,14,16,17,8,12,10,9,0,12,19,5,2,2,2,7,4,16,39,39,43,44,29,47,59,75,66,60,74,33,50,75,48,43,73,78,69,65,33,62,46,34,37,29,19,18,19,12,13,7,10,21,17,20,11,14,11,17,17,16,9,16,18,15,13,1,0,0,0,0,1,0,0,0,1,0,0,2,0,5,5,4,2,2,3,5,4,4,1,1,0,1,1,3,2,0,2,3,0,0,0,0,3,0,1,4,5,1,2,1,1,2,0,0,0,2,2,2,4,2,1,1,3,1,3,3,3,6,9,4,6,5,1,0,17,17,27,25,19,16,19,22,10,19,19,12,2,15,17,10,24,18,8,3,2,12,10,8,5,18,9,14,8,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,IT,63,76,68,54,67,52,31,5,36,63,28,12,1,7,45,3,20,41,53,54,69,49,81,72,105,98,87,98,74,85,135,88,75,137,120,121,97,56,88,75,53,81,73,62,74,66,50,58,31,52,64,57,60,49,48,50,65,51,58,47,62,52,17,0,1,0,0,2,8,1,0,2,1,0,1,3,17,16,23,51,51,38,43,45,67,64,59,21,40,33,43,35,45,40,36,32,32,1,0,1,3,16,0,4,15,17,5,15,13,13,11,0,0,7,11,10,11,12,7,10,9,8,9,13,19,8,13,26,27,27,12,7,1,46,80,91,91,91,60,73,75,48,52,55,44,10,44,66,44,70,75,24,13,8,62,46,43,24,50,28,33,31,36,37,35,43,58,55,62,10,24,70,45,64,79,73,77,61,73,4,65,90,60
GR,FR,37,30,24,21,21,20,15,3,15,34,18,6,1,16,56,30,66,88,113,112,115,81,94,89,106,107,87,104,71,102,162,120,91,155,173,130,104,83,113,107,58,91,89,67,49,33,26,30,19,25,37,45,34,20,12,12,16,17,26,19,29,30,32,19,6,1,5,5,5,4,3,1,4,4,2,7,11,15,39,73,92,77,74,54,85,73,60,33,37,36,52,49,41,37,38,32,16,3,0,2,0,4,0,5,13,11,3,3,2,6,2,0,0,1,2,5,5,5,2,4,4,6,1,10,13,5,17,28,15,28,9,10,0,59,103,102,102,109,60,62,62,40,49,48,37,13,27,45,28,44,34,16,6,6,37,33,21,14,23,19,18,16,19,20,20,28,35,38,41,5,15,55,45,67,74,64,64,53,82,1,62,68,58
GR,GR,81,116,102,53,37,88,71,54,24,108,28,14,23,34,38,25,41,66,76,85,91,42,43,84,100,99,74,87,40,51,87,54,58,105,88,98,102,67,89,65,53,69,68,50,63,41,64,69,58,64,82,76,80,14,86,62,67,52,69,69,63,60,76,53,22,9,17,18,8,14,21,15,24,7,5,29,48,84,77,95,107,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,8,9,7,4,4,1,3,4,3
GR,CH,39,34,34,20,28,26,15,6,15,36,22,8,1,12,24,13,23,42,47,54,53,38,47,47,62,69,54,63,38,49,68,44,41,72,69,59,62,45,56,49,34,54,56,40,44,33,24,35,20,37,47,37,37,34,25,26,35,28,31,30,36,37,36,22,4,2,3,5,3,4,4,4,3,5,5,10,19,18,31,49,52,43,35,27,44,49,31,19,32,30,37,34,33,28,41,32,27,0,0,2,2,7,0,5,12,22,3,7,6,7,1,1,0,1,3,2,9,13,7,5,1,2,3,13,12,5,10,23,14,19,10,6,0,29,59,49,53,56,33,37,50,38,43,38,42,7,29,43,21,32,34,14,6,7,34,31,30,17,28,18,23,17,20,21,14,21,36,29,28,6,13,32,22,32,36,40,38,35,33,0,30,39,30
GR,DE,76,78,71,58,65,68,41,11,51,86,48,19,6,24,86,53,97,168,210,202,237,137,166,196,240,230,209,228,118,160,231,165,129,246,229,254,253,171,249,226,187,209,224,143,101,88,65,66,39,68,97,81,78,60,55,58,78,61,68,65,89,91,89,78,18,6,9,7,9,6,6,7,15,17,10,16,48,55,110,140,153,86,60,43,71,73,63,40,58,59,68,73,85,67,81,72,67,3,0,6,4,20,0,10,27,38,11,14,16,20,14,0,0,10,5,16,14,24,12,8,9,5,5,16,22,6,26,43,37,38,9,7,2,59,112,112,117,117,76,99,123,90,97,97,101,19,86,112,55,101,95,37,13,13,91,80,62,38,80,45,61,46,53,43,51,69,93,92,99,16,35,109,79,105,116,104,107,82,93,3,72,86,67
GR,TR,5,18,20,6,12,0,9,0,7,24,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,3,3,2,0,0,0,0,1,1,1,1,2,0,0,0,2,1,0,0,0,5,0,0,2,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,3,2,2,0,2,1,1,7,3,3,10,9,6,4,1,0,11,25,21,25,28,11,22,26,18,16,19,22,4,17,21,14,26,27,6,4,3,23,15,12,7,21,11,9,12,14,9,16,21,28,25,23,0,10,28,21,33,33,26,27,16,28,0,18,24,21
GR,GB,73,55,30,57,64,61,36,11,41,71,42,12,5,30,72,23,54,117,136,138,142,109,113,110,162,148,122,146,93,113,154,106,84,155,137,171,153,117,142,131,80,128,120,95,82,69,48,61,35,61,79,69,72,50,43,50,59,49,51,37,58,57,60,63,15,2,3,5,0,6,6,3,5,5,2,2,2,5,5,2,44,52,50,62,79,75,58,41,68,58,63,67,53,45,45,55,51,2,0,2,3,26,0,10,25,28,3,5,4,5,2,1,0,3,3,6,3,8,2,4,2,6,2,5,12,8,28,24,13,21,7,4,2,46,81,89,92,93,56,92,96,66,76,81,70,17,56,79,30,61,55,22,7,8,66,49,39,23,55,29,39,30,31,32,32,49,64,60,56,6,27,92,56,77,96,84,78,53,71,2,68,60,50
GR,BG,13,14,15,8,11,14,8,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,9,1,1,0,6,8,10,8,8,3,10,9,6,9,9,9,0,9,9,4,12,10,4,0,0,6,5,3,2,5,3,6,5,4,2,2,3,5,1,4,1,2,2,0,10,6,6,2,7,7,1,2,4,4
GR,PT,4,4,2,2,2,1,1,0,1,1,1,1,0,0,3,0,0,7,4,7,8,7,7,5,2,4,2,4,5,3,8,4,4,7,8,6,8,3,5,4,3,1,4,0,4,4,1,0,0,1,2,5,2,3,3,1,1,2,5,2,3,3,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,3,1,3,1,3,3,2,1,1,3,2,3,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,5,7,6,6,5,0,6,1,2,1,3,2,2,4,1,3,6,5,1,0,1,2,1,2,1,3,1,2,2,3,2,3,3,0,4,3,0,1,4,2,4,6,4,3,3,2,0,3,3,5
GR,NL,29,17,17,15,12,12,8,5,13,29,14,7,2,10,26,19,34,62,56,60,59,30,35,32,49,51,49,62,32,36,70,37,29,68,56,51,48,44,56,49,32,50,50,41,38,35,21,25,8,20,32,27,25,17,18,16,18,15,21,25,28,27,28,29,4,0,0,0,1,0,0,1,0,0,0,1,12,13,34,43,41,29,17,20,34,35,24,17,23,25,28,25,29,23,29,24,19,0,0,2,3,9,0,9,14,18,5,8,9,10,5,0,0,3,5,8,8,9,6,4,8,7,8,12,10,1,9,19,11,15,4,4,1,26,39,39,46,44,25,36,38,28,33,33,33,8,25,34,19,35,36,14,5,4,27,25,20,21,26,17,16,15,17,10,19,26,25,24,28,5,10,28,22,31,40,32,30,25,26,1,24,31,20
GR,FI,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,5,8,6,7,6,10,11,9,9,9,9,6,6,11,5,7,9,8,10,6,4,6,8,4,9,5,1,2,2,3,2,0,2,3,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,2,2,0,1,2,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,2,2,1,2,2,2,2,2,2,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,2,1,2,2,1,2,2,2
GR,SE,9,7,5,2,3,1,1,0,4,7,5,2,0,2,4,1,6,10,10,12,14,9,10,6,17,15,14,17,10,12,22,16,7,15,17,16,15,7,13,11,8,13,10,7,8,6,5,5,5,7,7,10,5,6,3,2,3,0,3,4,5,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,6,6,3,6,3,1,2,5,2,1,3,3,2,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,4,0,2,1,8,11,10,10,11,8,6,9,6,8,8,7,3,4,7,3,6,4,1,0,1,3,3,1,2,3,1,2,1,2,1,1,2,2,2,2,1,0,8,5,9,10,8,7,7,7,1,8,6,9
GR,ES,12,14,18,13,19,13,7,3,10,15,15,6,0,7,20,1,10,31,39,42,44,34,32,29,35,34,38,47,38,38,69,45,41,69,57,57,57,31,40,32,21,37,33,23,32,26,20,25,15,17,26,15,17,14,12,18,14,22,24,19,32,29,28,3,0,1,1,1,0,0,0,2,1,0,0,1,0,2,8,18,22,24,28,25,41,40,21,11,9,7,7,5,4,2,4,4,1,0,0,1,0,1,0,1,0,2,0,2,1,2,1,0,0,1,0,0,7,5,4,2,1,1,2,6,3,1,11,16,10,14,13,5,3,32,46,48,46,47,25,30,33,20,27,30,26,3,19,29,15,25,27,8,2,4,26,18,15,10,17,12,15,9,14,10,10,18,24,26,22,5,9,26,20,27,26,25,24,21,26,1,28,32,23
GR,HU,6,4,6,8,10,7,6,1,5,13,2,3,1,2,3,0,5,10,13,13,11,7,12,9,17,18,15,15,8,12,16,9,13,16,13,17,6,3,7,3,2,10,13,13,13,13,8,8,5,9,15,15,12,9,8,8,13,9,12,12,12,9,10,11,5,0,0,0,0,1,1,2,2,2,1,3,4,6,11,10,9,8,9,10,10,9,7,3,5,2,4,1,1,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,4,0,1,0,4,10,10,10,10,7,11,14,10,6,6,6,2,5,8,5,10,12,4,1,1,11,7,8,2,8,4,5,4,5,6,6,7,9,7,10,0,3,12,9,10,12,12,14,8,12,0,7,9,7
GR,MT,2,2,2,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,4,0,0,0,0,1,2,1,1,3,4,2,3,4,0,5,2,1,3,2,1,2,1,1,2,2,5,1,2,4,1,1,2,3,5,2,4,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,6,3,4,3,5,4,3,3,2,2,2,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,3,3,3,3,2,1,0,2,4,4,5,5,2,4,5,3,4,6,3,1,3,6,3,7,6,1,1,1,4,2,1,1,2,0,1,3,2,2,3,5,4,4,2,1,4,5,4,4,4,4,4,2,4,0,4,4,4
GR,DK,11,6,6,1,5,8,4,1,5,13,4,0,0,1,5,2,3,10,17,13,17,13,17,16,21,21,17,20,10,17,28,16,10,20,21,23,22,16,21,19,11,19,17,10,11,8,9,10,2,8,15,11,11,7,3,3,6,4,5,5,11,8,11,5,1,0,1,0,1,0,0,0,1,0,0,0,1,5,9,13,15,9,8,5,8,5,3,3,4,5,5,4,6,4,6,7,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,3,2,1,0,9,15,15,14,13,7,11,14,9,12,11,10,3,7,12,5,11,10,2,1,1,7,9,5,4,6,1,2,3,6,3,3,6,8,7,8,0,2,10,6,9,14,13,10,10,12,0,8,9,10
