origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
IS,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,CY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,IT,793,945,916,994,893,775,736,665,645,617,604,588,612,790,751,600,622,650,675,651,711,732,899,938,1105,1060,1094,1133,1092,990,1274,1280,1481,1311,1220,1296,1097,747,1357,1359,1217,1274,1145,1052,1042,958,888,809,827,652,895,737,786,635,638,781,769,778,944,976,888,756,373,190,212,209,190,153,184,186,216,248,243,211,250,271,427,414,737,760,687,686,676,682,645,686,794,793,785,760,848,794,739,738,752,806,760,572,487,283,271,256,436,465,369,430,220,218,190,244,327,289,283,306,270,295,337,507,522,547,439,463,483,531,579,624,667,818,854,965,1087,1190,1179,905,854,869,468,759,876,584,390,459,398,302,238,691,843,822,923,809,819,664,758,730,440,340,327,379,282,295,298,303,525,735,730,757,712,652,692,623,768,880,903,861,842,878,892,846,721,866,735,707,509
IT,FR,351,349,346,344,343,346,364,378,352,361,373,369,368,430,430,397,417,406,422,444,399,417,439,438,429,371,378,394,364,346,432,446,468,417,458,519,469,355,560,536,534,523,506,402,399,374,359,346,329,299,380,373,389,355,304,301,309,322,379,400,390,358,139,37,35,19,20,17,19,18,24,24,23,29,30,41,54,71,105,117,147,162,191,181,171,189,203,202,176,153,163,152,141,132,123,120,66,52,42,42,45,46,85,76,69,68,60,57,58,78,85,83,86,84,74,80,92,94,93,89,88,98,91,98,92,121,116,139,161,168,223,258,250,246,227,264,242,253,253,215,239,247,231,206,163,221,263,274,316,312,300,252,291,316,338,344,352,314,250,231,204,225,219,277,281,311,301,323,333,355,426,458,461,459,487,484,471,476,430,485,485,431,254
IT,PT,72,86,65,75,49,54,66,47,62,42,77,73,75,45,47,53,48,83,45,83,83,81,82,77,43,78,47,68,105,85,109,72,107,108,106,79,90,28,85,100,66,32,63,21,87,87,44,31,103,59,52,98,98,116,54,85,39,104,111,113,113,98,23,0,2,0,0,2,0,0,0,0,1,1,0,1,4,7,26,31,22,35,39,55,51,35,49,62,54,45,50,53,47,38,37,46,39,29,22,12,17,15,22,29,23,22,21,9,11,9,4,7,5,4,7,6,10,35,24,22,20,24,18,18,24,30,36,45,38,56,69,83,57,73,71,91,88,90,47,49,45,69,64,68,66,53,74,44,94,97,102,88,93,87,99,44,72,92,78,78,79,83,56,93,104,80,45,103,97,101,60,107,87,106,127,107,96,116,86,146,73,95,82
IT,ES,242,231,352,319,324,295,292,313,269,285,294,359,382,455,456,440,433,423,443,450,408,409,407,446,420,371,511,519,529,489,544,499,420,478,393,439,509,308,485,442,430,444,464,346,384,341,330,343,381,248,393,211,282,325,254,326,240,386,465,473,465,432,109,18,13,7,7,8,7,9,6,10,10,8,16,16,17,48,107,166,194,208,249,341,345,359,347,279,242,214,228,173,123,123,105,101,90,70,46,48,49,42,48,87,69,48,54,80,80,84,82,79,86,86,77,94,109,114,109,105,108,112,126,134,140,161,229,271,284,319,375,418,435,462,444,511,498,492,468,388,432,429,395,329,285,357,361,350,362,360,375,319,370,373,380,378,405,411,288,290,291,361,313,367,359,409,399,427,435,455,591,599,592,554,558,565,579,563,533,607,645,604,378
IT,NL,144,101,85,110,111,107,97,115,91,118,125,126,136,152,177,154,123,153,149,154,154,134,146,132,154,170,182,184,161,143,207,159,168,174,172,193,163,149,235,235,238,236,225,177,173,159,129,124,127,113,128,122,138,117,112,99,112,111,131,127,134,130,40,1,3,4,3,6,2,2,4,4,6,10,18,28,27,30,55,64,74,75,67,115,116,110,119,114,90,113,117,124,99,111,103,99,87,70,58,44,48,49,73,72,71,61,53,47,49,40,53,61,71,59,51,59,59,57,72,67,66,57,61,66,66,60,72,82,87,106,135,146,173,174,170,190,184,190,197,154,187,184,174,157,142,157,183,186,158,163,145,136,142,139,152,155,152,170,114,124,125,141,135,131,147,161,143,153,163,160,191,200,203,229,246,234,218,219,191,222,225,222,126
IT,RO,55,55,56,55,51,43,42,47,44,38,40,39,43,49,44,46,43,46,45,50,48,46,53,49,61,60,61,44,8,11,9,8,5,13,17,8,8,4,10,7,14,62,59,56,60,49,7,13,4,6,4,2,3,8,17,16,5,6,4,11,19,54,0,3,0,0,1,0,2,1,0,1,1,4,3,1,0,22,29,37,33,46,41,38,32,32,29,32,30,24,19,21,17,16,16,18,12,10,6,3,5,6,19,13,9,12,7,7,6,7,8,9,13,11,10,11,10,9,11,9,9,16,22,18,19,21,29,32,39,42,55,59,62,60,57,60,54,58,61,53,49,53,49,40,44,50,51,53,49,48,42,35,42,39,50,42,46,46,32,30,30,39,35,45,45,44,49,49,50,49,62,59,64,64,68,68,65,64,55,63,59,57,35
IT,CH,116,115,116,122,109,118,116,112,117,119,122,115,115,134,119,127,131,124,136,126,124,125,141,149,152,145,143,150,137,132,147,144,146,149,144,166,138,97,165,138,152,156,154,121,124,111,110,116,122,107,130,118,120,108,112,107,112,125,129,126,116,89,30,17,13,10,10,9,7,7,11,8,12,12,19,23,26,25,41,40,42,52,43,47,50,49,54,59,55,52,47,61,59,49,41,40,34,25,27,17,25,21,35,23,21,26,17,19,18,16,17,22,17,23,20,22,25,21,32,28,28,28,33,49,46,53,45,49,73,56,77,98,90,84,75,81,77,80,77,78,99,88,83,75,66,70,81,87,94,86,80,66,77,73,90,83,75,83,71,55,55,47,50,66,74,74,71,71,76,88,113,104,111,102,101,139,127,141,119,130,142,135,80
IT,EE,6,4,4,3,5,3,4,5,6,6,7,4,8,7,5,6,3,5,6,5,5,4,6,6,6,3,3,3,3,3,3,3,2,2,2,4,6,3,4,7,6,6,5,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,3,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,4,5,4,4,4,4,0,0,0,2,4,2,2,2,2,2,0,1,3,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,1,1,3,2,2,2,3,2,2,2,3,3,5,7,8,8,8,7,9,9,7,7,9,7,8,7,8,6,6,7,8,9,7,7,7,5,7,8,7,6,7,7,4,3,2,4,4,5,4,6,8,9,8,11,10,11,11,11,11,11,11,11,7,11,11,12,7
IT,DE,389,525,523,569,567,471,518,521,479,486,485,469,481,556,541,524,512,524,574,532,539,535,614,605,690,713,688,711,692,592,650,653,664,677,703,743,741,567,776,757,804,805,792,618,647,613,606,596,612,536,604,436,478,555,527,514,538,543,551,611,575,480,305,158,95,92,81,85,105,98,100,106,117,122,140,178,198,213,256,265,227,231,240,255,234,238,255,271,264,276,265,286,303,295,288,276,236,203,157,151,158,157,230,154,131,150,155,147,142,137,121,137,145,167,139,174,199,197,218,204,191,189,200,208,222,237,226,268,316,317,405,402,424,430,411,433,397,417,426,402,478,497,477,434,405,513,536,568,516,501,529,438,498,456,477,429,384,414,373,346,332,364,317,389,431,463,479,481,494,513,631,633,639,660,673,698,673,645,577,644,676,645,375
IT,SE,26,15,17,16,18,20,21,22,32,26,26,24,19,28,31,33,25,26,24,24,32,28,32,32,38,34,36,34,37,32,40,39,36,32,34,31,28,18,38,36,35,34,35,16,15,12,12,11,9,9,14,16,14,14,12,12,13,20,16,22,25,17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,5,3,4,4,5,2,1,3,3,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,2,2,4,7,16,20,18,20,16,16,16,9,10,9,15,13,19,16,12,16,17,17,18,14,14,12,13,13,14,15,16,20,9,10,11,12,11,14,19,23,17,16,19,33,40,42,40,41,38,42,44,42,34,43,46,45,23
IT,GR,58,68,60,31,7,64,53,51,56,52,31,47,61,63,28,72,54,26,64,66,69,58,61,82,103,113,120,130,107,110,123,129,131,150,142,132,105,56,75,57,78,93,87,74,45,51,54,53,60,33,59,68,71,68,63,61,31,39,38,61,20,12,13,0,1,0,0,2,1,1,0,0,1,1,0,0,6,13,31,46,50,40,49,64,70,68,67,21,27,35,19,7,23,9,22,21,26,15,10,4,6,2,12,6,1,0,8,2,6,3,5,8,9,8,5,4,11,11,12,9,8,7,9,4,6,19,20,25,2,1,28,56,18,5,23,38,24,35,71,32,24,49,40,26,22,17,35,33,63,56,45,34,45,56,36,40,43,50,37,32,18,15,28,47,43,33,29,36,39,44,38,49,64,47,36,41,45,67,31,3,33,53,23
IT,PL,54,50,49,59,55,54,55,42,46,49,36,38,37,41,42,38,39,48,47,41,44,45,50,47,58,50,50,47,48,53,61,64,70,74,70,76,77,47,82,83,84,88,75,63,57,57,56,61,59,46,65,69,72,61,54,56,61,80,81,81,80,68,16,0,1,1,2,0,0,1,0,0,0,1,0,0,7,9,37,51,53,47,45,54,56,57,61,52,50,45,49,40,37,33,28,34,29,21,9,6,4,0,16,17,15,14,10,7,1,2,2,2,6,11,9,9,9,7,9,10,9,11,10,8,11,12,26,35,44,47,54,58,57,61,62,56,48,56,62,53,53,48,53,44,45,53,61,61,60,58,60,49,53,58,49,50,55,53,44,42,45,47,43,52,53,59,66,68,71,69,81,87,88,91,85,90,90,91,79,88,89,84,50
IT,AT,76,92,88,90,93,83,89,101,103,106,115,114,110,120,122,117,118,115,118,116,116,124,122,114,119,119,122,122,120,114,108,110,108,110,112,122,112,86,134,137,132,134,127,104,114,99,106,97,107,92,109,93,82,82,85,85,84,97,94,99,102,67,11,1,2,1,0,3,0,0,1,0,1,0,6,1,7,6,24,30,38,43,49,74,75,72,80,74,62,61,61,52,51,42,39,39,31,22,10,9,7,11,14,13,9,10,1,3,5,10,10,7,6,8,6,14,17,22,22,28,16,23,20,26,33,34,39,46,47,49,58,64,60,55,55,63,60,67,68,65,72,70,64,57,55,76,75,77,88,88,82,72,75,64,66,66,64,63,43,41,43,57,54,69,69,81,84,85,93,85,108,100,135,118,128,129,135,125,118,131,138,130,71
IT,BG,22,24,21,23,23,20,20,8,8,18,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,9,14,14,20,22,28,28,30,26,21,25,26,21,25,25,24,19,19,30,30,29,33,28,30,24,28,30,30,21,22,27,14,12,11,17,17,19,23,12,21,6,23,30,15,9,0,28,24,29,21,34,26,19,7,21,15
IT,CZ,55,46,39,46,41,45,51,49,59,58,55,25,5,15,1,0,0,0,18,27,16,3,0,14,10,13,3,8,1,11,8,1,0,1,4,16,0,2,1,42,0,51,63,60,60,40,36,60,62,51,61,62,66,51,38,41,40,45,41,49,51,36,10,1,0,1,0,0,0,1,0,1,0,0,0,2,2,3,15,18,14,15,16,17,18,21,17,25,22,21,19,21,17,10,6,7,4,5,4,0,1,2,7,3,3,3,0,0,0,3,0,1,0,2,0,2,3,2,3,2,1,0,2,1,1,4,10,10,11,17,23,23,22,24,19,23,21,20,28,17,27,19,26,20,15,26,25,31,31,32,33,25,35,37,31,28,35,35,22,22,21,31,28,35,39,38,40,40,43,46,55,58,60,58,55,60,62,59,51,56,56,57,31
IT,MT,30,35,30,37,34,34,31,20,0,0,4,9,9,13,0,0,0,0,0,0,7,35,42,44,56,56,42,0,0,0,6,60,65,65,59,65,62,34,69,65,65,67,56,48,46,42,41,38,46,37,44,42,48,36,41,37,36,39,37,37,37,36,9,3,3,5,6,2,5,2,3,3,5,2,3,5,2,3,17,17,21,26,33,42,42,49,48,38,37,32,33,24,21,20,7,15,11,17,17,16,18,17,15,14,8,13,8,7,7,11,9,11,8,10,9,11,11,13,13,13,13,13,16,12,14,15,25,33,33,39,43,49,53,50,47,60,53,51,43,39,41,39,42,34,23,32,36,40,33,28,28,29,27,25,20,19,18,25,5,9,7,9,13,17,13,27,25,19,21,37,39,36,45,44,36,38,39,42,38,50,53,49,9
IT,DK,53,45,48,49,55,52,57,52,53,56,54,56,56,76,75,77,63,60,73,72,69,69,69,70,86,87,88,89,88,89,97,89,77,80,88,88,89,62,96,95,89,90,85,55,50,49,45,43,43,38,46,50,57,35,38,40,49,66,67,63,67,42,9,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,19,19,20,22,24,27,27,23,20,23,21,20,25,22,22,21,21,19,14,8,5,3,6,4,9,9,9,8,3,2,2,2,2,3,3,2,4,2,4,3,3,4,3,2,3,4,4,2,10,11,16,17,46,60,63,61,60,62,56,59,64,53,67,70,72,56,54,72,77,73,68,67,69,55,63,64,61,62,61,62,46,43,48,53,45,60,61,61,67,68,69,74,89,90,95,95,101,100,103,104,82,94,91,98,59
IT,FI,23,25,26,27,26,27,26,26,28,26,26,26,29,35,34,32,30,30,35,33,33,34,32,35,41,47,46,45,45,44,45,47,37,38,37,33,30,19,36,36,36,36,35,22,21,18,21,20,21,20,23,21,22,20,19,20,21,22,21,26,24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,10,10,10,8,7,7,7,5,4,4,5,4,7,6,6,5,5,4,2,1,3,4,5,4,4,5,4,4,4,4,2,3,2,6,3,2,3,4,5,6,4,2,8,8,8,8,12,12,12,12,12,14,15,14,14,12,17,15,14,13,13,14,16,16,20,20,21,20,25,27,26,24,26,23,22,22,20,24,17,21,24,27,29,30,28,35,42,43,43,42,53,52,52,51,47,53,51,55,30
IT,IE,33,28,10,30,26,26,32,29,32,37,35,35,26,25,17,25,26,41,38,27,47,51,47,45,55,51,76,72,68,49,59,59,81,83,81,74,76,55,79,72,69,75,71,53,47,39,38,35,36,33,45,34,46,39,35,36,36,36,42,47,44,43,20,1,2,0,1,0,0,1,1,0,1,3,2,0,1,2,15,21,20,26,30,37,35,40,40,34,31,35,31,30,26,21,16,9,9,5,1,0,1,2,9,7,7,7,3,2,3,3,2,3,7,3,2,4,4,2,2,2,2,0,0,1,2,3,12,14,16,18,22,25,31,38,36,40,38,43,44,40,47,44,49,37,27,37,45,49,33,37,36,29,33,34,37,32,39,42,29,31,35,40,40,48,52,48,46,50,49,62,67,70,80,70,72,73,72,71,65,75,73,76,39
IT,LV,12,14,14,13,13,13,13,11,13,14,14,13,12,16,17,17,18,20,21,23,21,21,19,21,20,20,21,18,21,23,18,23,21,22,21,22,20,12,21,19,19,18,20,13,14,12,12,12,14,12,14,15,15,15,12,11,13,15,15,15,16,13,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,8,7,9,9,9,9,9,10,11,9,10,7,8,4,4,4,7,5,4,2,1,2,2,6,5,4,5,3,1,2,2,1,2,1,1,1,1,2,2,3,2,1,3,3,4,3,4,6,7,9,9,13,13,14,15,16,18,16,15,16,16,16,16,16,12,12,14,14,15,12,14,15,11,14,13,17,13,16,14,13,12,14,13,12,12,14,13,4,0,0,0,8,16,16,15,14,16,16,16,15,15,16,17,9
IT,LU,19,27,28,26,26,29,29,36,28,33,28,32,32,37,46,40,37,38,45,41,41,43,40,50,46,39,46,34,38,40,41,39,39,38,47,63,57,47,60,65,59,61,56,43,39,35,43,40,39,42,52,39,40,47,44,45,44,43,44,43,41,34,17,12,8,6,6,8,7,8,5,7,7,8,9,9,19,21,27,27,24,26,34,29,26,26,25,28,27,28,28,28,24,27,23,40,32,21,20,17,19,16,29,22,21,24,19,17,14,14,18,18,20,19,15,18,20,22,23,18,20,21,19,20,25,23,19,30,28,30,32,35,33,29,30,28,26,31,31,30,37,33,39,31,33,38,42,43,45,38,39,36,38,36,44,39,38,41,24,23,25,28,30,48,49,53,49,53,52,39,54,55,56,53,56,58,59,57,50,55,53,53,33
IT,HU,17,19,19,34,36,36,28,35,31,38,25,41,30,42,45,45,48,47,53,54,54,51,56,55,59,56,58,57,55,53,64,56,57,56,52,51,35,17,42,34,38,57,58,50,48,47,50,49,49,43,50,46,52,46,44,46,49,52,52,49,47,46,7,0,2,0,0,0,0,0,0,1,0,1,7,9,8,11,24,22,25,21,19,23,25,25,26,21,7,4,5,6,5,7,10,9,11,7,3,1,0,2,4,2,2,1,1,0,1,0,0,1,0,2,1,0,2,3,3,2,3,0,4,4,5,3,17,20,18,25,25,28,33,29,32,32,23,30,30,35,38,36,34,26,31,40,45,43,46,45,47,40,43,45,39,32,39,34,25,24,25,31,33,39,36,45,50,43,48,42,53,56,55,56,64,64,65,64,56,64,54,61,35
IT,LT,2,7,5,7,4,6,7,1,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,5,3,2,4,4,6,4,1,2,4,4,3,1,1,1,1,0,3,1,2,1,2,0,1,1,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,4,5,5,6,4,5,5,6,5,5,5,4,3,2,2,1,0,2,2,2,2,0,0,0,1,1,1,2,2,1,0,1,0,0,0,0,1,0,1,3,2,2,1,0,0,0,0,0,2,2,4,4,7,5,6,5,5,5,5,5,5,4,6,6,7,6,6,6,6,10,8,8,6,6,5,6,10,8,9,9,10,10,9,10,10,12,10,10,9,9,9,8,9,9,9,9,9,9,9,10,10,8,9,10,5
IT,HR,2,5,5,5,4,5,5,4,6,4,4,4,7,5,8,7,8,8,5,8,8,7,4,8,6,9,6,6,10,6,9,9,6,6,9,9,6,10,8,7,6,10,5,6,6,4,2,2,3,5,7,4,2,4,5,7,2,7,4,5,4,5,1,0,0,1,0,0,0,0,3,1,0,1,1,3,2,2,4,1,3,2,2,2,0,0,1,1,1,1,0,1,6,11,4,8,9,8,9,9,7,6,6,4,4,7,6,7,7,6,9,7,6,10,9,8,6,6,6,6,7,9,9,5,13,8,3,2,7,7,14,10,12,12,11,10,11,13,11,14,20,14,17,12,11,14,13,15,18,17,18,13,17,18,24,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IT,IS,5,2,2,2,3,2,3,2,2,2,2,1,1,0,1,0,1,2,0,1,2,2,2,2,5,3,5,5,5,5,8,3,7,6,4,3,1,0,1,1,1,2,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,2,2,5,4,1,0,3,2,2,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,2,2,5,5,8,11,13,11,8,0,0,2,0,0,0,0,0,5,6,8,8,8,6,6,7,6,8,6,6,2,3,4,4,4,5,5,3,2,2,4,10,9,9,11,8,9,7,0,0,0,0,0,0,0
IT,SK,6,4,6,6,6,5,4,5,5,4,4,4,5,4,5,4,4,5,4,5,4,4,4,3,7,6,7,7,5,11,12,6,7,6,8,6,6,6,6,7,6,8,5,6,6,5,8,6,6,8,9,6,7,5,6,6,6,6,6,6,6,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,3,1,3,1,2,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3,0,2,3,0,0,1,2,2,3,1,1,3,0,1,2,0,2,0,0,1,0,1,6,8,7,5,6,6,7,6,6,7,1,1,2,4,4,9,6,6,6,7,7,6,6,6,8,9,6,7,8,7,5,7,7,9,6
IT,BE,2,5,4,14,21,7,8,11,9,5,5,10,22,39,76,65,24,9,28,69,1,3,21,15,19,45,31,19,11,34,13,12,15,49,46,43,57,82,48,78,65,75,48,53,23,34,45,41,27,31,30,29,24,38,27,70,75,84,78,94,88,76,35,16,16,8,8,8,9,11,10,14,13,10,11,3,9,16,34,42,34,44,46,40,43,41,41,37,26,22,14,18,10,23,9,9,13,7,9,8,9,6,14,15,9,19,10,10,11,12,25,9,12,14,3,19,9,18,17,21,22,17,13,13,9,16,22,26,33,50,27,32,35,60,33,49,38,42,72,75,65,60,51,34,30,7,9,10,14,22,22,20,4,3,20,13,1,6,9,0,1,15,11,17,21,43,32,42,47,52,31,52,85,65,42,26,29,25,59,100,81,62,60
IT,SI,1,4,5,4,4,1,2,5,4,5,4,4,2,4,4,1,1,0,1,2,1,0,3,2,0,0,1,4,5,3,1,4,4,3,3,2,1,0,3,0,5,2,1,2,4,5,4,5,5,5,1,2,3,4,2,4,5,4,5,6,4,6,5,8,8,5,5,5,0,0,0,0,0,0,5,5,4,4,5,2,4,4,4,4,4,3,4,4,4,4,4,4,7,5,4,6,5,4,7,4,5,5,4,3,3,2,6,2,5,4,6,4,6,3,4,4,4,3,4,4,6,4,5,4,4,5,4,3,4,4,5,5,5,4,4,1,1,3,2,5,4,4,4,3,6,5,5,5,4,6,6,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,4,5,5,4,4,4,6,6,6,4,5,5,3,4,5,5,3
IT,NO,0,3,1,4,0,3,7,7,4,0,4,7,6,8,0,11,11,4,12,14,21,26,31,27,27,23,47,47,48,37,20,49,33,30,34,29,25,17,28,23,28,18,22,6,7,5,5,4,7,8,5,7,11,4,4,5,5,4,9,12,9,5,1,0,1,0,2,0,0,2,3,2,2,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,5,4,3,3,5,6,9,11,8,13,17,14,15,15,18,13,10,9,8,8,6,8,7,6,8,9,9,4,4,8,6,4,12,11,11,11,11,11,14,22,25,33,29,33,34,34,34,32,40,46,53,32
IT,CY,0,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,3,2,3,0,1,0,1,2,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,2,6,6,5,7,3,3,1,2,2,3,3,2,3,1,1,4,1,0,0,0,1,1,1,0,3,2,2,1,1,1,2,2,2,2,2,2,3,3,3,6,7,5,6,5,4,4,5,3,6,5,5,3
LT,LV,13,17,16,18,21,18,18,9,9,19,0,0,0,4,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,3,1,0,0,23,26,11,16,2,8,1,9,12,7,8,3,3,9,13,3,2,4,1,5,2,1,0,0,0,0,0,0,1,0,1,1,2,1,3,5,4,5,5,12,12,12,12,13,17,20,19,21,23,23,25,31,34,33,31,33,27,26,22,19,20,27,24,23,17,18,13,21,18,8,8,6,8,11,16,16,15,11,11,12,15,11,13,14,14,14,13,14,13,14,16,14,14,12,17,16,17,23,20,21,19,17,17,18,17,17,15,17,18,19,16,17,18,19,22,24,22,24,18,22,24,20,21,20,23,30,22,18,15,15,16,19,18,6,1,0,0,14,27,31,31,31,28,31,27,25,29,30,26,18
LT,NL,7,10,3,5,8,9,7,3,3,8,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,3,4,3,3,0,2,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,10,10,10,10,10,10,10,10,12,16,17,17,17,10,9,8,6,5,6,5,5,5,4,3,3,3,3,6,6,4,5,3,3,3,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,7,8,7,7,7,6,7,6,6,9,9,9,10,8,9,9,9,9,10,7,9,9,12,12,12,11,13,12,13,14,13,13,11,13,12,12,9,12,12,11,12,12,12,11,13,14,13,12,13,13,13,13,11,13,13,13,8
LT,DE,18,24,18,27,24,24,24,10,14,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,14,6,5,2,3,1,1,3,5,0,1,0,1,2,3,3,3,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,2,5,7,5,4,8,9,8,9,10,13,10,16,12,11,13,11,12,11,12,14,16,19,18,15,16,16,15,10,12,14,11,13,11,14,16,20,17,12,14,11,11,11,10,10,12,14,13,10,12,12,17,13,14,13,14,13,16,15,14,12,16,17,20,26,21,23,23,26,26,27,25,27,23,31,28,27,24,24,24,28,26,25,23,25,24,25,25,24,23,20,22,25,21,22,21,18,24,20,23,23,22,28,22,28,29,29,28,32,36,37,33,25,36,37,34,20
